Company Name,Valuation ($B),Date,Country,City,Category,investors Merged,Date Founded,Location
o9 Solutions,1,4/28/2020,United States,Dallas,Artificial intelligence,KKR,,
OakNorth,2.8,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",,
OCSiAl,1,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",,
Ola Cabs,6.3,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",,
Ola Electric Mobility,1,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",,
Olive,4,12/1/2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",,
Omio,1,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",,
One97 Communications,16,5/12/2015,India,Noida,Fintech,"Intel Capital, Sapphire Ventures, Alibaba Group",,
OneTrust,5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,,
OnlinePajak,1.7,7/15/2021,Indonesia,Jakarta,Fintech,"Sequoia Capital India, Warburg Pincus, Altos Ventures",,
OpenAI,2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,,
OpenSea,1.5,7/20/2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",,
Orbbec Technology,1,5/21/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",,
Orca Bio,1,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",,
Orca Security,1.75,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",,
OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",,
Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,,
Outreach,4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",,
Outschool,1.3,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",,
OutSystems,9.5,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",,
Ouyeel,1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,,
OVH,1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",,
Ovo,2.9,3/14/2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",,
OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",,
OwnBackup,1.4,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",,
Oxford Nanopore Technologies,3.47,5/6/2012,United Kingdom,Oxford,Health,"Illumina, Invesco Perpetual, IP Group",,
OYO Rooms,9,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",,
Pacaso,1,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",,
Paidy,1.2,3/30/2021,Japan,Tokyo,Fintech,"ITOCHU Corporation, Arbor Ventures, Soros Fund Management",,
Pantheon Systems,1,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",,
Papaya Global,1,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",,
Pat McGrath Labs,1,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",,
Patreon,4,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",,
PatSnap,1,3/16/2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,
PAX,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",,
Paxos,2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,
Pendo,1,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",,
Personio,1.7,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",,
Pharmapacks,1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,,
Phenom People,1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",,
Pilot.com,1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",,
Pine Labs,3,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",,
Pipa Coding,1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",,
Pipe,2,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",,
Plaid Technologies,13.4,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",,
Planet Labs,2.2,4/13/2015,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective",,
Playco,1,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",,
Pleo,1.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",,
Plume,1.35,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",,
Podium,1.5,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",,
PointClickCare,4,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",,
Poizon,1,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",,
PolicyBazaar,2.4,5/6/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",,
Pony.ai,5.3,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",,
Postman,2,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",,
PPRO,1,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",,
Preferred Networks,2,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",,
Prime Medicine,1.2,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",,
Printful,1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,,
Project44,1.2,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",,
Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",,
Proterra,1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers",,
Public,1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",,
Qingting FM,1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",,
Qualia,1,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",,
Quanergy Systems,2,8/22/2016,United States,Sunnyvale,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures",,
Quantum Metric,1,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",,
QuintoAndar,4,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,LATAM
Quizlet,1,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",,
Qumulo,1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",,
Quora,2,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",,
Radiology Partners,4,7/19/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",,
Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,,
Ramp Financial,1.6,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",,
Rani Therapeutics,1,2/8/2018,United States,San Jose,Health,"Google Ventures, VentureHealth, InCube Ventures",,
Rappi,5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,LATAM
Rapyd,2.5,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",,
Razorpay,3,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,
Rec Room,1.25,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",,
ReCharge,2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",,
Red Ventures,1,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",,
reddit,6,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",,
Redis Labs,2,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",,
REEF Technology,1,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",,
Relativity,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",,
Relativity Space,4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",,
Remitly,1.5,7/10/2019,United States,Seattle,Fintech,"DN Capital, Threshold Ventures, Trilogy Equity Partners",,
Remote,1,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",,
ReNew Power,2.28,2/14/2017,India,Gurugram,Other,"Goldman Sachs, JERA, Asian Development Bank",,
Revolut,33,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",,
Revolution Precrafted,1,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",,
Rightway,1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",,
Ripple,10,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",,
Rippling,1.35,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",,
Riskified,1,11/5/2019,United States,New York,Cybersecurity,"Entree Capital, Genesis Partners, Qumra Capital",,
Rivian,27.6,9/10/2019,United States,Plymouth,Auto & transportation,"Amazon, Ford Motor Company, Cox Automotive",,
Rivigo,1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",,
Ro,5,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",,
Robinhood,11.7,4/26/2017,United States,Menlo Park,Fintech,"Google Ventures, Andreessen Horowitz, DST Global",,
Rocket Lab,1.3,3/21/2017,United States,Long Beach,Other,"Lockheed Martin, Khosla Ventures, Bessemer Venture Partners",,
Rohlik,1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",,
Roivant Sciences,9.09,8/9/2017,United States,New York,Health,"SoftBankGroup, Founders Fund",,
Royole Corporation,6,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",,
Rubicon Global,1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",,
Rubrik,3.3,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",,
SafetyCulture,1.6,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",,
SalesLoft,1.1,1/6/2021,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock",,
SaltPay,1,4/23/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",,
SambaNova Systems,5,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",,
Samsara Networks,6.3,3/22/2018,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst",,
Savage X Fenty,1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",,
Scalable Capital,1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",,
Scale AI,7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",,
Scopely,3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",,
Seismic,1.6,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",,
Sema4,1.1,7/29/2020,United States,Stamford,Health,"Blackrock, Connecticut Innovations, Deerfield Management",,
Sendbird,1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",,
Sennder,1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",,
SenseTime,12,7/11/2017,China,Shanghai,Artificial intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group",,
Sentry,1,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",,
ServiceTitan,9.5,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",,
ShareChat,2.1,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,
SHEIN,15,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",,
Shift Technology,1,5/5/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",,
ShipBob,1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",,
Shippo,1,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",,
Side,2.5,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",,
Sidecar Health,1,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",,
Sift,1,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",,
Signifyd,1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",,
Sila Nanotechnologies,3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",,
Sisense,1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",,
SITECH DEV,1,5/16/2019,China,Guiyang,Other,China Prosperity Capital,,
Skims,1.6,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",,
Skydance Media,2.3,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",,
Skydio,1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",,
SmartAsset,1,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",,
SmartHR,1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",,
SmartMore,1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",,
SmartNews,1.2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",,
SMS Assist,1,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",,
Snapdeal,1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",,
Snapdocs,1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",,
Snyk,4.7,1/21/2020,United Kingdom,Reading,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",,
Socar,1,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",,
Socure,1.3,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,
solarisBank,1.61,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",,
Sonder,1.3,7/11/2019,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners",,
Sorare,3.8,7/17/2021,France,Paris,E-commerce & direct-to-consumer,"Y Combinator, Atomico, Accel",,
SouChe Holdings,3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",,
SoundHound,1,5/3/2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",,
Sourcegraph,2.6,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",,
SpaceX,74,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",,
Splashtop,1,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",,
Sportradar,2.4,7/9/2018,Switzerland,St. Gallen,Internet software & services,"EQT Partners, Technology Crossover Ventures, Canada Pension Plan Investment Board",,
SpotOn,1.88,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",,
SSENSE,4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,
Standard Cognition,1,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",,
Star Charge,2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,
Starburst,1.2,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",,
Starling Bank,1.95,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",,
Starry,1.29,7/3/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",,
Stash,1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",,
StockX,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",,
Strava,1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",,
Stripe,95,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",,
SumUp,1,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,
Sunbit,1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",,
sweetgreen,1.6,11/13/2018,United States,Culver City,Consumer & retail,"Red Sea Ventures, Fidelity Investments, Revolution",,
Swiggy,5.5,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",,
Symphony,1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",,
Sysdig,1.19,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",,
Talkdesk,3,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",,
TalkingData,1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",,
TangoMe,1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",,
Tanium,9,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,
Tealium,1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",,
TechStyle Fashion Group,1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",,
Tekion,1,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",,
TELD,1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",,
Tempus,8.1,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",,
TensTorrent,1,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",,
TERMINUS Technology,1,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",,
The Zebra,1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",,
Thirty Madison,1,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",,
ThoughtSpot,2.05,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,
Thrasio,6,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",,
Thumbtack,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",,
Tipalti,2,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",,
Toast,4.9,7/10/2018,United States,Boston,Fintech,"Bessemer Venture Partners, Tiger Global Management, Google Ventures",,
Tonal,1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",,
Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",,
Toss,7.4,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,
Tractable,1,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",,
Trade Republic,5.3,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",,
Trader Interactive,1.63,5/12/2021,United States,Norfolk,Other,Carsales,,
Tradeshift,2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",,
Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",,
Traveloka,3,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",,
Trax,1.3,7/22/2019,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,
Trendy Group International,2,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,,
Tresata,1,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,,
TripActions,5,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,
Trulioo,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",,
Trumid,1,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",,
Tubatu.com,2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",,
Tuhu,1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",,
TuJia,1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",,
UBTECH Robotics,4.45,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",,
Udaan,3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",,
Udemy,3.2,2/19/2020,United States,San Francisco,Edtech,"MHS Capital, Insight Partners, Norwest Venture Partners",,
UISEE Technology,1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",,
Unacademy,2,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",,
Unisound,1.19,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",,
Unite Us,1.7,3/17/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",,
United Imaging Healthcare,5,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",,
Unqork,2,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",,
Upgrade,1,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",,
Uplight,1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,
Uptake,2.3,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",,
Urban Company,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",,
Vacasa,1,10/29/2019,United States,Portland,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital",,
VANCL,3,12/14/2010,China,Beijing,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings",,
VAST Data,3.7,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",,
Vectra Networks,1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",,
Veepee,1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",,
Venafi,1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",,
VerbIT,1,6/8/2021,Israel,Tel Aviv,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",,
Verkada,1.6,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",,
Vestiaire Collective,1,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",,
Via,2.25,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",,
Vice Media,5.7,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",,
VillageMD,1,7/8/2020,United States,Chicago,Health,"Kinnevik, Oak HC/FT Partners, Walgreens Boots Alliance",,
